assets/002.american-flag/002_0179.jpg,american-flag,5,1112,14718,392,1505,366,1334,5977,250,0,30,244,0,0,0,1,0,0,1,82,254,0,0,0,0,0,0,0,176,615,0,0,0,0,0,0,0,318,3825,0,0,0,0,0,0,17,1859,8853,686,1512,28,442,18652,0,4,469,138,97,101,0,4,1,0,6,898,386,87,71,0,4,16,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0136.jpg,american-flag,397,1908,13758,1938,3815,242,6474,8090,387,16,2918,1046,369,1938,1,220,0,0,32,194,425,86,3,0,52,0,0,7,239,493,62,0,0,65,0,0,12,307,3800,26,0,0,8,0,0,125,1041,8136,1865,33,0,667,0,0,92,141,110,1921,29,0,547,0,0,127,146,288,622,1,0,317,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0007.jpg,american-flag,129,1083,41055,77,3795,412,0,5593,47,24,250,562,5,10,0,0,0,0,89,324,999,4,3,0,0,0,0,184,570,1601,20,15,0,0,0,0,145,198,1337,51,18,0,0,0,0,286,436,1043,495,3544,7,0,219,1,12,24,169,14,9,0,0,0,0,14,31,622,4,6,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0127.jpg,american-flag,4168,1772,14562,2392,664,310,981,468,231,203,619,426,616,224,290,746,314,42,607,283,4411,331,14,526,79,0,7,282,263,818,259,0,0,36,0,0,136,397,3741,100,0,0,34,0,0,2257,9355,8207,2165,191,0,112,0,0,166,508,38,125,8,0,7,0,0,267,421,265,81,3,0,8,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0193.jpg,american-flag,22464,43068,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0195.jpg,american-flag,5476,51297,8763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0224.jpg,american-flag,50390,12431,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0012.jpg,american-flag,0,575,2304,4,3884,1197,12,5185,382,2,18,47,0,1,0,0,0,0,0,8,64,2,1,0,0,0,0,0,9,227,0,0,0,0,0,0,0,12,338,0,1,2,0,0,0,6,740,4795,39,2881,37135,116,1477,1118,0,190,846,4,213,9,7,0,0,0,255,1169,1,242,7,9,2,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0174.jpg,american-flag,200,413,15177,20,1944,1116,1,3907,3803,159,246,505,48,1161,168,2,170,0,1290,980,566,186,1383,7,5,81,0,1006,2868,1748,152,576,0,0,6,0,153,990,5904,24,177,0,0,14,0,233,2579,13148,19,1284,1,0,10,0,23,33,312,1,19,0,0,0,0,40,62,586,0,30,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0253.jpg,american-flag,12522,37079,15935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0063.jpg,american-flag,92,568,9349,406,3903,2150,1296,23252,139,7,845,3390,40,1243,234,29,2,0,12,137,1030,38,11,1,41,0,0,14,3,1087,84,0,0,82,0,0,4,0,336,11,0,0,28,0,0,15,17,566,564,941,0,1038,329,0,7,175,319,246,255,0,254,24,0,22,129,616,106,52,832,56,0,9109,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0178.jpg,american-flag,82,438,16624,126,1239,1158,59,2197,108,5,33,261,11,45,4,1,0,0,6,32,520,4,9,0,0,0,0,2,339,960,0,0,0,0,0,0,3,358,4863,0,0,0,1,0,0,99,2062,15925,571,15521,481,218,0,0,23,81,258,52,12,0,10,0,0,26,88,526,61,17,0,17,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0087.jpg,american-flag,430,365,7456,36,2581,1423,1,5397,5865,235,337,621,66,1628,244,3,317,1,2079,1524,445,295,2500,7,10,274,0,1379,4183,2432,312,1319,2,1,24,0,323,992,4118,42,349,4,0,24,0,348,2528,9101,35,2271,6,0,28,0,47,33,527,2,31,0,0,0,0,72,65,749,2,46,0,0,1,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0016.jpg,american-flag,476,2936,27578,297,3185,348,328,9096,747,18,262,192,15,0,0,1,0,0,17,294,462,7,0,0,0,0,0,91,617,1166,20,0,0,10,0,0,42,495,1679,9,0,0,1,0,0,1353,1887,2186,2679,5488,20,118,19,0,55,185,181,41,9,0,1,0,0,64,263,538,33,26,0,1,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0062.jpg,american-flag,10,68,6223,17,1257,876,36,9768,17313,0,24,1463,0,0,0,0,0,0,3,32,2004,0,0,0,0,0,0,8,85,5386,1,0,0,0,0,0,3,46,1871,2,1,0,0,0,0,21,354,3183,124,400,1,3310,7578,0,1,0,929,1,1,0,45,2,0,4,6,2967,1,0,0,111,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0198.jpg,american-flag,36391,4991,24154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0067.jpg,american-flag,7,10855,4901,33,1135,1,65,1979,0,0,85,103,1,9,1,1,1,0,0,5,20,0,0,0,0,0,0,0,15,71,0,0,0,0,0,0,0,63,24798,0,0,0,0,0,0,8,5849,2509,130,31,0,461,0,0,3,6435,71,38,11,0,79,0,0,2,5561,172,11,6,0,10,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0105.jpg,american-flag,0,3366,52747,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,38,206,0,0,0,0,0,0,0,87,263,0,0,0,0,0,0,0,227,2535,0,0,0,0,0,0,0,565,5324,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0255.jpg,american-flag,6875,26598,32063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0232.jpg,american-flag,22216,30607,12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0260.jpg,american-flag,10433,42792,12311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0054.jpg,american-flag,96,884,3563,245,10105,3977,1,1822,1337,27,224,303,28,483,260,0,16,0,44,677,452,12,2612,2489,0,0,0,314,2112,469,191,1333,0,0,0,0,122,763,1080,563,3600,1,3,8,0,233,1953,9027,2669,8980,167,12,289,2,62,188,534,38,57,0,0,0,0,54,186,783,48,34,1,0,3,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0076.jpg,american-flag,571,406,47972,18,1420,478,11,4766,36,0,27,385,1,34,3,0,2,0,1,26,996,0,33,20,0,10,0,1,23,1093,0,0,0,0,0,0,0,14,1306,2,0,0,0,0,0,32,492,1236,767,2135,1,99,12,0,1,17,202,29,15,0,2,0,0,1,25,798,14,3,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0060.jpg,american-flag,18,864,27402,85,2798,147,189,1878,2,5,667,2059,78,1275,218,97,716,0,23,1799,6732,63,1960,1105,61,152,12,32,1698,3006,54,910,170,37,4,0,11,348,2004,47,937,210,58,1593,37,20,216,1155,33,390,102,24,437,71,4,41,297,2,3,0,0,0,0,3,60,1108,6,3,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0131.jpg,american-flag,3980,5111,9308,6297,3449,1334,59,1542,1112,802,2125,576,1688,2125,400,84,730,259,414,655,1054,157,177,60,1,11,494,266,319,795,9,0,0,0,0,0,93,426,2973,6,4,0,0,0,0,1080,2917,5890,2238,551,0,42,221,0,392,333,229,607,0,0,10,0,0,597,412,585,528,1,0,8,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0144.jpg,american-flag,0,594,18982,0,930,879,0,15369,1020,0,6,103,0,0,0,0,0,0,0,44,981,0,0,0,0,0,0,0,176,1067,0,0,0,0,0,0,0,218,5751,0,0,0,0,0,0,0,834,8605,0,944,153,0,6050,0,0,4,379,0,0,0,0,0,0,0,25,2420,0,2,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0051.jpg,american-flag,425,821,1300,441,2143,353,106,622,0,422,509,561,1350,803,49,202,18,0,659,543,247,1413,807,0,274,2,0,475,548,2459,332,3075,1509,97,0,0,209,461,153,177,501,10,36,0,0,843,2918,710,1726,9542,23854,665,273,0,96,142,58,99,42,0,14,0,0,76,163,123,48,26,0,6,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0201.jpg,american-flag,16406,39263,9867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0028.jpg,american-flag,6439,12871,2400,5768,4731,968,357,2253,107,1094,2939,889,3498,8628,470,737,7,0,144,708,224,277,1123,2,52,2,0,64,27,10,26,1,0,10,0,0,27,13,0,7,0,0,0,0,0,501,1180,18,287,952,1,0,2,0,307,2312,42,125,59,0,0,0,0,996,1674,97,95,14,0,1,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0269.jpg,american-flag,1812,62323,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0210.jpg,american-flag,9349,14031,42156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0023.jpg,american-flag,8,932,671,209,1235,274,1358,7492,127,4,167,493,4,26,0,7,0,0,7,411,1379,14,4,0,5,0,0,56,551,1680,44,0,0,24,0,0,187,688,545,138,61,0,9,0,0,22,2583,483,335,4621,0,2433,35804,0,4,76,32,17,21,0,0,0,0,4,143,67,44,33,0,4,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0126.jpg,american-flag,0,329,17199,4,677,1697,29,1652,1702,0,11,92,0,0,0,0,0,0,0,57,395,0,0,0,0,0,0,0,242,895,0,0,0,0,0,0,0,321,4254,0,0,0,0,0,0,0,1501,11601,3,12269,8074,20,716,0,0,64,337,1,211,9,0,5,0,0,75,749,2,286,11,27,19,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0042.jpg,american-flag,3204,1029,453,429,1285,53,136,2843,20,223,1250,68,844,1433,0,48,1,0,3178,7831,98,2271,2301,0,97,0,0,3538,5293,1656,1183,10,0,47,0,0,1197,2629,14923,431,2,0,29,0,0,498,1404,1259,363,1616,0,13,89,0,8,22,16,14,3,0,6,0,0,73,56,35,24,1,0,3,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0122.jpg,american-flag,1,295,11763,1,680,524,3,414,97,0,12,270,0,0,0,0,0,0,1,51,893,0,0,0,0,0,0,2,170,792,0,0,0,0,0,0,3,277,3998,1,0,0,0,0,0,16,1941,12760,115,8296,11031,42,10442,11,0,30,91,2,59,4,5,0,0,0,66,292,1,83,1,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0005.jpg,american-flag,249,851,1218,223,4506,272,3763,13923,5,56,8257,5205,63,4422,5,12,0,0,21,905,1727,3,35,0,1,0,0,7,5,31,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,461,1153,157,12905,3719,0,57,0,0,161,242,44,251,68,0,4,0,0,142,163,77,120,38,0,3,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0142.jpg,american-flag,193,1513,13833,371,7661,1961,13,1909,947,11,730,3417,13,3936,5361,0,3,0,3,301,2024,0,127,439,0,0,0,6,280,607,0,0,0,0,0,0,11,411,4117,0,1,0,0,0,0,298,2591,8892,198,1864,0,0,0,0,120,282,88,87,76,0,0,0,0,129,302,232,108,70,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0200.jpg,american-flag,41672,14692,9172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0004.jpg,american-flag,6,823,1,205,4748,0,49,435,0,0,102,63,0,0,0,0,0,0,2,832,176,110,47,0,6,0,0,314,2423,323,1159,149,0,121,0,0,29,2629,1233,34,2,0,1,0,0,6,28207,4504,502,14573,9,53,2,0,2,657,0,8,12,0,0,0,0,0,855,0,28,96,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0106.jpg,american-flag,128,688,14113,659,1043,0,969,1694,0,106,87,67,28,0,0,0,0,0,193,1520,338,27,2,0,0,0,0,267,14473,888,18,0,0,0,0,0,60,719,4171,164,15,0,7,0,0,915,4835,8910,2305,3322,14,817,36,0,118,456,25,39,12,0,0,0,0,182,349,195,327,225,0,10,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0189.jpg,american-flag,4757,29111,31668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0031.jpg,american-flag,226,1679,1101,352,2228,41,25,2411,0,1068,7659,1608,6193,1715,0,109,0,0,3212,8203,1641,7984,862,0,208,0,0,979,2133,937,722,15,0,18,0,0,78,461,768,594,291,0,201,28,0,111,781,1827,2564,2797,0,1115,304,0,6,26,74,13,1,0,0,0,0,13,31,120,2,1,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0161.jpg,american-flag,91,5754,7372,442,2385,0,1041,4936,0,109,4973,745,515,8897,711,1,446,0,342,1862,361,1340,32,4,0,0,0,38,1868,217,12,0,0,0,0,0,45,1812,2410,47,0,0,0,0,0,153,5570,5610,1139,964,35,2610,0,0,4,157,11,12,1,0,0,0,0,5,281,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0064.jpg,american-flag,6,128,4840,58,708,416,2,16111,2887,3,24,568,1,0,1,1,0,0,2,141,4476,0,0,0,0,0,0,10,527,3108,9,0,0,0,0,0,23,1553,6852,960,70,0,2067,0,0,27,1811,2999,3772,764,0,9756,390,0,2,16,138,3,0,0,0,0,0,3,35,261,7,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0115.jpg,american-flag,4244,9154,11777,4025,3141,604,225,1405,29,709,2203,650,2307,5326,313,418,2,0,82,517,377,143,499,0,25,3,0,27,231,263,15,0,0,1,0,0,8,224,3236,1,0,0,0,0,0,333,1789,6554,165,649,0,0,0,0,184,1431,39,79,40,0,0,0,0,680,1150,202,50,7,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0266.jpg,american-flag,50666,10128,4742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0043.jpg,american-flag,19,1226,25444,22,1500,1114,9,6231,8805,0,3,1001,0,0,0,0,0,0,0,38,1381,0,0,0,0,0,0,0,6,2670,0,0,0,0,0,0,0,5,2498,0,0,0,1,0,0,155,1245,1994,4929,1896,0,191,0,0,2,42,458,34,18,0,9,0,0,0,23,2506,39,18,0,4,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0109.jpg,american-flag,51,3418,16446,186,3432,821,38,15368,57,4,114,361,0,0,0,0,0,0,0,106,331,0,0,0,0,0,0,0,249,311,0,0,0,0,0,0,1,401,3208,0,0,0,0,0,0,233,3028,6326,7391,94,0,0,0,0,141,738,201,566,3,0,1,0,0,116,1079,553,159,4,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0154.jpg,american-flag,1,8128,12097,17,895,2,51,1484,0,0,32,105,1,5,1,1,1,0,0,46,209,0,0,0,0,0,0,0,136,275,0,0,0,0,0,0,0,248,20489,0,0,0,0,0,0,4,4658,7585,106,30,0,340,0,0,2,4421,87,36,11,0,49,0,0,4,3675,282,12,2,0,8,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0055.jpg,american-flag,257,1826,1036,575,11488,3105,32,3185,1857,33,1090,4701,35,7430,12351,8,18,0,19,525,3190,4,442,1594,1,0,0,27,175,398,3,7,3,0,0,0,22,81,188,14,14,0,0,0,0,472,2230,1533,306,3331,0,0,1,0,135,389,100,125,152,0,2,0,0,203,393,135,147,146,0,2,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0151.jpg,american-flag,6,272,13271,50,578,354,2,10450,1735,1,20,471,0,0,0,0,0,0,2,115,3456,0,0,0,0,0,0,4,537,2874,1,0,0,0,0,0,15,1247,7390,647,49,0,1229,0,0,13,1653,8827,2579,576,0,6466,196,0,0,13,76,2,0,0,0,0,0,1,36,320,2,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0108.jpg,american-flag,0,623,9293,7,2853,675,0,6503,2108,0,7,36,0,0,0,0,0,0,0,45,219,0,0,0,0,0,0,0,95,233,0,0,0,0,0,0,0,191,2729,0,0,0,0,0,0,2,23688,11449,137,2564,0,1,0,0,0,221,783,13,4,0,0,0,0,0,300,734,12,10,0,1,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0270.jpg,american-flag,29046,35662,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0185.jpg,american-flag,1421,11537,52578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0070.jpg,american-flag,2992,2469,11,1522,14011,303,1174,7337,932,134,567,37,589,2372,2473,487,1,0,294,431,9,640,638,154,300,5,0,923,158,0,493,1,0,183,0,0,279,10,0,237,0,0,86,0,0,1438,4883,30,5856,6766,43,264,0,0,89,1291,2,189,367,0,65,0,0,228,1124,1,305,285,0,58,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0049.jpg,american-flag,575,2312,996,3979,6620,366,13152,12909,583,29,4550,1424,690,3199,2,571,0,0,35,339,180,135,25,0,161,0,0,23,31,70,91,0,0,207,0,0,13,0,6,44,0,0,42,0,0,151,129,41,3085,67,0,1402,0,0,176,240,112,3328,49,0,1190,0,0,197,189,178,1041,0,0,602,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0111.jpg,american-flag,0,182,17922,0,354,54,0,634,1,0,1,4079,0,0,0,0,0,0,0,44,1764,0,0,0,0,0,0,0,140,440,0,0,0,0,0,0,0,295,3275,0,0,0,0,0,0,49,2930,9037,20039,3539,0,61,0,0,5,64,158,20,0,0,5,0,0,0,40,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0164.jpg,american-flag,0,531,18827,23,2328,141,0,1197,0,0,14,171,0,0,0,0,0,0,0,48,641,0,0,0,0,0,0,0,317,788,0,0,0,0,0,0,0,401,4930,0,0,0,0,0,0,1,1473,19160,4,4537,6379,2,1521,378,0,155,260,11,173,0,0,0,0,0,192,666,21,232,2,0,12,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0233.jpg,american-flag,28352,33957,3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0132.jpg,american-flag,16,593,12706,0,1720,781,0,2135,2796,4,925,4444,0,1143,2217,0,483,142,17,1123,14130,3,358,387,0,0,0,20,669,793,0,0,0,0,0,0,14,354,3887,5,1,0,0,0,0,108,2357,8366,34,2435,0,0,0,0,4,49,20,0,1,0,0,0,0,8,80,205,0,3,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0268.jpg,american-flag,6590,22240,36706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0238.jpg,american-flag,32914,10670,21952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0130.jpg,american-flag,3,549,26753,10,1081,729,11,3472,4509,0,12,688,0,0,0,0,0,0,0,147,1250,0,0,0,0,0,0,0,320,1713,0,0,0,0,0,0,0,393,5354,0,0,0,0,0,0,93,1949,10575,2907,1049,0,66,0,0,0,38,354,27,11,0,1,0,0,0,48,1392,25,7,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0082.jpg,american-flag,152,3551,5594,43,844,479,159,9490,3,23,1326,21110,6,7,0,0,0,0,17,26,370,0,0,0,0,0,0,5,9,5,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,155,101,13,12147,940,0,6931,82,0,176,172,44,598,88,0,179,7,0,152,269,108,95,5,0,43,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0133.jpg,american-flag,117,1225,12247,83,9760,307,4,286,34,28,159,108,20,429,24,0,0,0,25,289,473,9,1755,0,0,0,0,65,1104,1176,16,5446,0,0,1,0,37,1031,3842,110,1133,0,0,581,0,115,3918,16546,270,1395,2,0,0,0,31,107,246,29,27,0,0,0,0,35,167,670,25,29,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0044.jpg,american-flag,5077,6484,3501,8113,4360,1605,81,1979,1432,1111,2785,763,2257,2785,524,110,908,315,604,792,999,277,240,75,6,16,613,393,330,755,32,3,0,0,0,0,174,311,712,25,5,0,0,0,0,1486,3107,1634,2922,719,0,55,288,0,531,385,346,809,1,0,4,0,0,757,513,618,800,3,0,6,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0248.jpg,american-flag,23493,39494,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0056.jpg,american-flag,104,861,1081,32,1086,509,135,3392,348,4,323,319,21,40,1,10,0,0,7,284,304,29,6,0,13,0,0,5,303,525,1,0,0,4,0,0,5,10401,438,13,22,0,3,0,0,35,40032,689,287,3026,0,463,5,0,0,48,85,3,0,0,6,0,0,3,68,151,1,0,0,5,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0090.jpg,american-flag,749,7851,3960,495,5012,393,811,19912,16,53,4095,1681,144,98,0,10,0,0,306,1810,2064,217,0,0,14,0,0,55,578,1325,38,0,0,2,0,0,11,162,478,7,0,0,3,0,0,1021,2073,887,4102,2767,0,72,0,0,154,212,148,847,67,0,13,0,0,195,131,196,275,16,0,10,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0197.jpg,american-flag,52094,8559,4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0091.jpg,american-flag,136,353,3563,167,1777,1921,106,3459,314,13,48,309,34,99,26,14,4,0,17,23,154,8,24,0,5,0,0,7,24,408,0,0,0,0,0,0,3,14,943,1,19,0,3,0,0,142,1529,14382,850,31972,644,349,0,0,34,119,420,97,37,1,30,0,0,45,120,595,102,38,1,33,0,0,0,0,0,0,0,0,0,0
assets/002.american-flag/002_0048.jpg,american-flag,1,614,9859,24,2787,329,29,16701,0,4,5,274,0,1,0,0,0,0,0,3,923,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,42,2071,0,0,2,0,0,0,46,2369,11886,3904,874,6,8552,3,0,1,220,619,29,2,0,11,0,0,1,373,1619,29,17,0,17,0,0,0,0,0,0,0,0,0,0
